trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
964212,08:52:00,08:52:00,WOAK,13,,,208574.73
964212,08:59:00,08:59:00,EMBR,14,,,239531.17
964212,09:01:00,09:01:00,MONT,15,,,241385.05
964212,09:02:00,09:03:00,POWL,16,,,243734.84
964212,09:04:00,09:04:00,CIVC,17,,,246400.66
964212,09:06:00,09:07:00,16TH,18,,,252289.56
964212,09:08:00,09:09:00,24TH,19,,,256947.61
964212,09:11:00,09:11:00,GLEN,20,,,265622.25
964212,09:13:00,09:14:00,BALB,21,,,271712.0
964212,09:18:00,09:18:00,DALY,22,,,281191.11
964213,08:10:00,08:10:00,BERY,0,,,0.0
964213,08:14:00,08:14:00,MLPT,1,,,15986.19
964213,08:22:00,08:23:00,WARM,2,,,52309.2
964213,08:28:00,08:29:00,FRMT,3,,,76814.51
964213,08:33:00,08:33:00,UCTY,4,,,93751.34
964213,08:38:00,08:38:00,SHAY,6,,,113556.65
964213,08:42:00,08:42:00,HAYW,7,,,129108.64
964213,08:46:00,08:46:00,BAYF,8,,,144234.69
964213,08:50:00,08:50:00,SANL,9,,,157725.3
964213,08:54:00,08:54:00,COLS,10,,,173333.03
964213,08:57:00,08:57:00,FTVL,11,,,184464.34
964213,09:01:00,09:02:00,LAKE,12,,,198992.4
964213,09:07:00,09:07:00,WOAK,13,,,208574.73
964213,09:14:00,09:14:00,EMBR,14,,,239531.17
964213,09:16:00,09:16:00,MONT,15,,,241385.05
964213,09:17:00,09:18:00,POWL,16,,,243734.84
964213,09:19:00,09:19:00,CIVC,17,,,246400.66
964213,09:21:00,09:22:00,16TH,18,,,252289.56
964213,09:23:00,09:24:00,24TH,19,,,256947.61
964213,09:26:00,09:26:00,GLEN,20,,,265622.25
964213,09:28:00,09:29:00,BALB,21,,,271712.0
964213,09:33:00,09:33:00,DALY,22,,,281191.11
964214,08:25:00,08:25:00,BERY,0,,,0.0
964214,08:29:00,08:29:00,MLPT,1,,,15986.19
964214,08:37:00,08:38:00,WARM,2,,,52309.2
964214,08:43:00,08:44:00,FRMT,3,,,76814.51
964214,08:48:00,08:48:00,UCTY,4,,,93751.34
964214,08:53:00,08:53:00,SHAY,6,,,113556.65
964214,08:57:00,08:57:00,HAYW,7,,,129108.64
964214,09:01:00,09:01:00,BAYF,8,,,144234.69
964214,09:05:00,09:05:00,SANL,9,,,157725.3
964214,09:09:00,09:09:00,COLS,10,,,173333.03
964214,09:12:00,09:12:00,FTVL,11,,,184464.34
964214,09:16:00,09:17:00,LAKE,12,,,198992.4
964214,09:22:00,09:22:00,WOAK,13,,,208574.73
964214,09:29:00,09:29:00,EMBR,14,,,239531.17
964214,09:31:00,09:31:00,MONT,15,,,241385.05
964214,09:32:00,09:33:00,POWL,16,,,243734.84
964214,09:34:00,09:34:00,CIVC,17,,,246400.66
964214,09:36:00,09:37:00,16TH,18,,,252289.56
964214,09:38:00,09:39:00,24TH,19,,,256947.61
964214,09:41:00,09:41:00,GLEN,20,,,265622.25
964214,09:43:00,09:44:00,BALB,21,,,271712.0
964214,09:48:00,09:48:00,DALY,22,,,281191.11
964215,08:40:00,08:40:00,BERY,0,,,0.0
964215,08:44:00,08:44:00,MLPT,1,,,15986.19
964215,08:52:00,08:53:00,WARM,2,,,52309.2
964215,08:58:00,08:59:00,FRMT,3,,,76814.51
964215,09:03:00,09:03:00,UCTY,4,,,93751.34
964215,09:08:00,09:08:00,SHAY,6,,,113556.65
964215,09:12:00,09:12:00,HAYW,7,,,129108.64
964215,09:16:00,09:16:00,BAYF,8,,,144234.69
964215,09:20:00,09:20:00,SANL,9,,,157725.3
964215,09:24:00,09:24:00,COLS,10,,,173333.03
964215,09:27:00,09:27:00,FTVL,11,,,184464.34
964215,09:31:00,09:32:00,LAKE,12,,,198992.4
964215,09:37:00,09:37:00,WOAK,13,,,208574.73
964215,09:44:00,09:44:00,EMBR,14,,,239531.17
964215,09:46:00,09:46:00,MONT,15,,,241385.05
964215,09:47:00,09:48:00,POWL,16,,,243734.84
964215,09:49:00,09:49:00,CIVC,17,,,246400.66
964215,09:51:00,09:52:00,16TH,18,,,252289.56
964215,09:53:00,09:54:00,24TH,19,,,256947.61
964215,09:56:00,09:56:00,GLEN,20,,,265622.25
964215,09:58:00,09:59:00,BALB,21,,,271712.0
964215,10:03:00,10:03:00,DALY,22,,,281191.11
964216,08:55:00,08:55:00,BERY,0,,,0.0
964216,08:59:00,08:59:00,MLPT,1,,,15986.19
964216,09:07:00,09:08:00,WARM,2,,,52309.2
964216,09:13:00,09:14:00,FRMT,3,,,76814.51
964216,09:18:00,09:18:00,UCTY,4,,,93751.34
964216,09:23:00,09:23:00,SHAY,6,,,113556.65
964216,09:27:00,09:27:00,HAYW,7,,,129108.64
964216,09:31:00,09:31:00,BAYF,8,,,144234.69
964216,09:35:00,09:35:00,SANL,9,,,157725.3
964216,09:39:00,09:39:00,COLS,10,,,173333.03
964216,09:42:00,09:42:00,FTVL,11,,,184464.34
964216,09:46:00,09:47:00,LAKE,12,,,198992.4
964216,09:52:00,09:52:00,WOAK,13,,,208574.73
964216,09:59:00,09:59:00,EMBR,14,,,239531.17
964216,10:01:00,10:01:00,MONT,15,,,241385.05
964216,10:02:00,10:03:00,POWL,16,,,243734.84
964216,10:04:00,10:04:00,CIVC,17,,,246400.66
964216,10:06:00,10:07:00,16TH,18,,,252289.56
964216,10:08:00,10:09:00,24TH,19,,,256947.61
964216,10:11:00,10:11:00,GLEN,20,,,265622.25
964216,10:13:00,10:14:00,BALB,21,,,271712.0
964216,10:18:00,10:18:00,DALY,22,,,281191.11
964217,09:10:00,09:10:00,BERY,0,,,0.0
964217,09:14:00,09:14:00,MLPT,1,,,15986.19
964217,09:22:00,09:23:00,WARM,2,,,52309.2
964217,09:28:00,09:29:00,FRMT,3,,,76814.51
964217,09:33:00,09:33:00,UCTY,4,,,93751.34
964217,09:38:00,09:38:00,SHAY,6,,,113556.65
964217,09:42:00,09:42:00,HAYW,7,,,129108.64
964217,09:46:00,09:46:00,BAYF,8,,,144234.69
964217,09:50:00,09:50:00,SANL,9,,,157725.3
964217,09:54:00,09:54:00,COLS,10,,,173333.03
964217,09:57:00,09:57:00,FTVL,11,,,184464.34
964217,10:01:00,10:02:00,LAKE,12,,,198992.4
964217,10:07:00,10:07:00,WOAK,13,,,208574.73
964217,10:14:00,10:14:00,EMBR,14,,,239531.17
964217,10:16:00,10:16:00,MONT,15,,,241385.05
964217,10:17:00,10:18:00,POWL,16,,,243734.84
964217,10:19:00,10:19:00,CIVC,17,,,246400.66
964217,10:21:00,10:22:00,16TH,18,,,252289.56
964217,10:23:00,10:24:00,24TH,19,,,256947.61
964217,10:26:00,10:26:00,GLEN,20,,,265622.25
964217,10:28:00,10:29:00,BALB,21,,,271712.0
964217,10:33:00,10:33:00,DALY,22,,,281191.11
964218,09:25:00,09:25:00,BERY,0,,,0.0
964218,09:29:00,09:29:00,MLPT,1,,,15986.19
964218,09:37:00,09:38:00,WARM,2,,,52309.2
964218,09:43:00,09:44:00,FRMT,3,,,76814.51
964218,09:48:00,09:48:00,UCTY,4,,,93751.34
964218,09:53:00,09:53:00,SHAY,6,,,113556.65
964218,09:57:00,09:57:00,HAYW,7,,,129108.64
964218,10:01:00,10:01:00,BAYF,8,,,144234.69
964218,10:05:00,10:05:00,SANL,9,,,157725.3
964218,10:09:00,10:09:00,COLS,10,,,173333.03
964218,10:12:00,10:12:00,FTVL,11,,,184464.34
964218,10:16:00,10:17:00,LAKE,12,,,198992.4
964218,10:22:00,10:22:00,WOAK,13,,,208574.73
964218,10:29:00,10:29:00,EMBR,14,,,239531.17
964218,10:31:00,10:31:00,MONT,15,,,241385.05
964218,10:32:00,10:33:00,POWL,16,,,243734.84
964218,10:34:00,10:34:00,CIVC,17,,,246400.66
964218,10:36:00,10:37:00,16TH,18,,,252289.56
964218,10:38:00,10:39:00,24TH,19,,,256947.61
964218,10:41:00,10:41:00,GLEN,20,,,265622.25
964218,10:43:00,10:44:00,BALB,21,,,271712.0
964218,10:48:00,10:48:00,DALY,22,,,281191.11
964219,09:40:00,09:40:00,BERY,0,,,0.0
964219,09:44:00,09:44:00,MLPT,1,,,15986.19
964219,09:52:00,09:53:00,WARM,2,,,52309.2
964219,09:58:00,09:59:00,FRMT,3,,,76814.51
964219,10:03:00,10:03:00,UCTY,4,,,93751.34
964219,10:08:00,10:08:00,SHAY,6,,,113556.65
964219,10:12:00,10:12:00,HAYW,7,,,129108.64
964219,10:16:00,10:16:00,BAYF,8,,,144234.69
964219,10:20:00,10:20:00,SANL,9,,,157725.3
964219,10:24:00,10:24:00,COLS,10,,,173333.03
964219,10:27:00,10:27:00,FTVL,11,,,184464.34
964219,10:31:00,10:32:00,LAKE,12,,,198992.4
964219,10:37:00,10:37:00,WOAK,13,,,208574.73
964219,10:44:00,10:44:00,EMBR,14,,,239531.17
964219,10:46:00,10:46:00,MONT,15,,,241385.05
964219,10:47:00,10:48:00,POWL,16,,,243734.84
964219,10:49:00,10:49:00,CIVC,17,,,246400.66
964219,10:51:00,10:52:00,16TH,18,,,252289.56
964219,10:53:00,10:54:00,24TH,19,,,256947.61
964219,10:56:00,10:56:00,GLEN,20,,,265622.25
964219,10:58:00,10:59:00,BALB,21,,,271712.0
964219,11:03:00,11:03:00,DALY,22,,,281191.11
964220,09:55:00,09:55:00,BERY,0,,,0.0
964220,09:59:00,09:59:00,MLPT,1,,,15986.19
964220,10:07:00,10:08:00,WARM,2,,,52309.2
964220,10:13:00,10:14:00,FRMT,3,,,76814.51
964220,10:18:00,10:18:00,UCTY,4,,,93751.34
964220,10:23:00,10:23:00,SHAY,6,,,113556.65
964220,10:27:00,10:27:00,HAYW,7,,,129108.64
964220,10:31:00,10:31:00,BAYF,8,,,144234.69
964220,10:35:00,10:35:00,SANL,9,,,157725.3
964220,10:39:00,10:39:00,COLS,10,,,173333.03
964220,10:42:00,10:42:00,FTVL,11,,,184464.34
964220,10:46:00,10:47:00,LAKE,12,,,198992.4
964220,10:52:00,10:52:00,WOAK,13,,,208574.73
964220,10:59:00,10:59:00,EMBR,14,,,239531.17
964220,11:01:00,11:01:00,MONT,15,,,241385.05
964220,11:02:00,11:03:00,POWL,16,,,243734.84
964220,11:04:00,11:04:00,CIVC,17,,,246400.66
964220,11:06:00,11:07:00,16TH,18,,,252289.56
964220,11:08:00,11:09:00,24TH,19,,,256947.61
964220,11:11:00,11:11:00,GLEN,20,,,265622.25
964220,11:13:00,11:14:00,BALB,21,,,271712.0
964220,11:18:00,11:18:00,DALY,22,,,281191.11
964221,10:10:00,10:10:00,BERY,0,,,0.0
964221,10:14:00,10:14:00,MLPT,1,,,15986.19
964221,10:22:00,10:23:00,WARM,2,,,52309.2
964221,10:28:00,10:29:00,FRMT,3,,,76814.51
964221,10:33:00,10:33:00,UCTY,4,,,93751.34
964221,10:38:00,10:38:00,SHAY,6,,,113556.65
964221,10:42:00,10:42:00,HAYW,7,,,129108.64
964221,10:46:00,10:46:00,BAYF,8,,,144234.69
964221,10:50:00,10:50:00,SANL,9,,,157725.3
964221,10:54:00,10:54:00,COLS,10,,,173333.03
964221,10:57:00,10:57:00,FTVL,11,,,184464.34
964221,11:01:00,11:02:00,LAKE,12,,,198992.4
964221,11:07:00,11:07:00,WOAK,13,,,208574.73
964221,11:14:00,11:14:00,EMBR,14,,,239531.17
964221,11:16:00,11:16:00,MONT,15,,,241385.05
964221,11:17:00,11:18:00,POWL,16,,,243734.84
964221,11:19:00,11:19:00,CIVC,17,,,246400.66
964221,11:21:00,11:22:00,16TH,18,,,252289.56
964221,11:23:00,11:24:00,24TH,19,,,256947.61
964221,11:26:00,11:26:00,GLEN,20,,,265622.25
964221,11:28:00,11:29:00,BALB,21,,,271712.0
964221,11:33:00,11:33:00,DALY,22,,,281191.11
964222,10:25:00,10:25:00,BERY,0,,,0.0
964222,10:29:00,10:29:00,MLPT,1,,,15986.19
964222,10:37:00,10:38:00,WARM,2,,,52309.2
